,id,name,formatted_address,geometry.location.lat,geometry.location.lng,rating,user_ratings_total
2922,146cba34d926aca821ebae8fd470b4e907926465,Colonial Square,"2637 Old Hapeville Rd SW, Atlanta, GA 30315, United States",33.6832909,-84.39617899999999,2.2,18
2923,6821ec99c786c29c1c1a2bd896daf728c64ea169,Atlanta Property Advisors,"3420 Norman Berry Dr, Atlanta, GA 30354, United States",33.6622584,-84.4277461,0.0,0
2924,7d463053138e5636aac3b3493fd49946cec5d894,Chateau Pointe Apartments (F.K.A. Victory Place),"3128 Chateau Blvd, East Point, GA 30344, United States",33.6686966,-84.4623513,3.4,7
2925,364660e482af0ce8982e16a8cd3fd06ce8a5f2ec,Stonetree Apartments,"2414 Stone Rd, East Point, GA 30344, United States",33.6661898,-84.4682787,3.5,48
2926,b15855d0c5d5ba8b527aac7780efa128e55c16af,QLS Garden Apartments,"1870 Campbellton Rd SW, Atlanta, GA 30311, United States",33.7075256,-84.4484764,2.9,20
2927,43a7ba2a08840d410c905a93811bead5243c4297,Delta Victory Lake Apartments,"4241 Hendrix Dr # J14, Forest Park, GA 30297, United States",33.6387829,-84.373876,2.7,26
2928,cb1df26d3f9539acc7f813634d63df4f16797472,Bent Creek Colony Apartments,"2039 Bent Creek Way SW, Atlanta, GA 30311, United States",33.7002258,-84.46480260000001,3.6,8
2929,3c604b2a9f58f74185ceea0079e5269039e84a18,Villas at Lakewood,"1700 Giben Rd SW, Atlanta, GA 30315, United States",33.7091229,-84.3997746,4.0,60
2930,48668d46e08c149d6abc77dcd854ba97dc1b1790,Heritage Greene,"2891 Springdale Rd SW, Atlanta, GA 30315, United States",33.676565,-84.41674979999999,3.4,9
2931,f173a400a11a117d500f818238516a5397f0ed73,Oakland City West End Apartments,"1191 Oakland Ln SW, Atlanta, GA 30310, United States",33.7201642,-84.426046,3.6,68
2932,4a4baf64760a46bdd67b0c5206d26b08a7f0f428,Glass Stone Apartments,"543-571 Burroughs St SE, Atlanta, GA 30315, United States",33.718184,-84.36937979999999,3.2,5
2933,3b7f72ede4dfb9f9a33d7a423b824e7d1828dfba,Bullock Habersham Townhomes,"3251 Washington Rd, East Point, GA 30344, United States",33.666648,-84.465679,3.4,65
2934,7e004c2b44e8d451e903883c51ce4db007d197d6,Harmony Plaza II Apartments,"1870 Myrtle Dr SW, Atlanta, GA 30311, United States",33.703861,-84.454332,2.9,55
2935,f072690d884d7168bbc2c570b09bffaa618f8d45,Summerdale Apartments,"2745 Old Hapeville Rd SW, Atlanta, GA 30354, United States",33.6796258,-84.39467309999999,2.3,13
2936,3643fa3cc197e0bf16d036371e91421cdfab4240,The Park at Castleton Apartments,"1994 Bent Creek Way SW, Atlanta, GA 30311, United States",33.7007432,-84.46629089999999,3.0,85
2937,c9e6f6183cd2db0dcc403a5f8634edbc6828566d,Centra Villa Apartments,"1717 Centra Villa Dr SW, Atlanta, GA 30311, United States",33.7079994,-84.4560741,3.9,50
2938,da7280bf1b6a51c774299569f46b72f57ecd92df,Allen Hills Apartments,"Atlanta, GA 30311, United States",33.7234034,-84.47501369999999,0.0,0
2939,bec944b7f3dafeaf3797f44a27b824778fc901eb,Harmony Plaza 1 Apartments,"1871 Plaza Ln SW, Atlanta, GA 30311, United States",33.7038745,-84.4532502,4.2,23
2940,5deeab2b097d411eef427bd83cc7906e9f6d079d,Village on the Green Apartments,"2975 Continental Colony Pkwy SW, Atlanta, GA 30331, United States",33.6836963,-84.4958041,3.0,23
2941,bbee9194d62cee9f86ad59024bc1bd7abf53bb5e,Rugby Valley Apartments,"2165 W Rugby Ave, College Park, GA 30337, United States",33.6646142,-84.459662,3.4,17
2942,d40917e6ce1532fc25afcbc3e9417d6941bfc0b3,Mallalieu Pointe,"2627 Church St, East Point, GA 30344, United States",33.683826,-84.44174900000002,3.2,9
2943,7f891d2c470ccf96b69a2b434257de6d52d8eb06,Central Park Apartments,"2900 Camp Creek Pkwy, College Park, GA 30337, United States",33.6503248,-84.48440590000001,3.6,109
2944,a49e807721b861c42d0ac2669d7ee8c97a2db17a,Syah Apartments,"3100 E Point St, Atlanta, GA 30344, United States",33.6705547,-84.44452559999999,0.0,0
2945,b50114aa201dde64b82685f0519907d158a3063f,The Pad on Harvard,"1777 Harvard Ave, College Park, GA 30337, United States",33.6537289,-84.4477173,3.5,28
2946,594956282bb9a56a0022fed526d7401ab5a8bdf4,Elevation 3505 Apartment Homes,"3505 Redwine Rd, Atlanta, GA 30344, United States",33.6615629,-84.5014187,2.6,120
2947,364660e482af0ce8982e16a8cd3fd06ce8a5f2ec,Stonetree Apartments,"2414 Stone Rd, East Point, GA 30344, United States",33.6661898,-84.4682787,3.5,48
2948,2504f4a55484847d1898d7fcba1cacd122e33309,Landing Square,"3378 Greenbriar Pkwy SW, Atlanta, GA 30331, United States",33.6837628,-84.50093629999999,3.6,182
2949,1cd7b40f5be9e0a5795cc07a141a9feb3946aaf9,Campbellton Vista Apartments LLC,"4005 Campbellton Rd SW, Atlanta, GA 30331, United States",33.6957483,-84.5188746,4.0,1
2950,a3e1af4f1fb52719b125ad73de6660d4097b202b,Delowe Village Apartments,"2360 Delowe Dr, East Point, GA 30344, United States",33.6906616,-84.45705269999999,2.1,9
2951,917b0c56395b1f9b03bacd80c6cd9945ca386bae,The Life at Lakeview,"3781 Lakemont Dr, College Park, GA 30337, United States",33.6512003,-84.4892291,4.4,120
2952,f2da94366cb69c7a87c3bffe8b5bcdf10c15e7c5,Embarcadero Club Apartments,"2210 Sullivan Rd, College Park, GA 30337, United States",33.62314,-84.460995,4.0,137
2953,71d791f5e6ca6294554b62ea0211e83136312a9a,Vesta Gardens Apartments,"4590 Washington Rd h4, College Park, GA 30349, United States",33.6311445,-84.4910518,3.8,25
2954,0649995ba8cacd7c73b6cf48b5cc37dd956a2a61,Princeton Court Apartments,"3633 Howard Dr, College Park, GA 30337, United States",33.656241,-84.4385811,3.3,9
2955,d76b406a3fc2d1810401f7e60eb8d95931fb3f13,Regency Park,"3200 Desert Dr, East Point, GA 30344, United States",33.6527384,-84.4954911,3.5,148
2956,4683eb0d24d0100658cbea27509d98ffe14dd5a9,Garden Court,"4060 Janice Dr, East Point, GA 30344, United States",33.6462036,-84.4884661,2.7,26
2957,d3030a54a049b3664e34ad2cbb4fd86aefec9038,Clifton Royale,"1954 Dunlap Ave, East Point, GA 30344, United States",33.66872050000001,-84.45298009999999,2.0,5
2958,4e29b1b5a2bb4c8b7879c42db7e94afe2ef4416f,The Salvatore landings,"3725 Princeton Lakes Pkwy, Atlanta, GA 30331, United States",33.659062,-84.50837299999999,0.0,0
2959,152c76c6257774d574ad880cd5e3676d5af1032a,Stanton View Apartments,"2040 Stanton Rd, Atlanta, GA 30344, United States",33.6988507,-84.44655619999999,4.1,18
2960,7400421f27bad9b8629beb6a906e3e2c3ceda3b2,Vesta Adams Park,"1991 Delowe Dr SW, Atlanta, GA 30311, United States",33.7000701,-84.46004119999999,3.1,9
2961,cf7f8360158bcffcfc69c57d2c1a414a36d57cb3,The Lexington Apartments,"3073 Washington Rd, East Point, GA 30344, United States",33.67166410000001,-84.4604825,1.8,38
2962,0a8e7348855cc4ecc303c1e94facac6113710e17,Hidden Cove Apartments,"1900 Delowe Stanton Acces Rd, East Point, GA 30344, United States",33.6967458,-84.45009429999999,2.3,27
2963,fbe86a25cccba0d113e9b1b7b5414e31b65e1bed,1890 Adams House Apartments,"2280 Campbellton Rd SW, Atlanta, GA 30311, United States",33.703299,-84.4628125,3.4,30
2964,b7df53b5a21136972766390de27a7513d53ed0df,Columbia At Sylvan Hills,"1150 Astor Ave SW, Atlanta, GA 30310, United States",33.7003951,-84.42626229999999,4.0,60
2965,22b8ddeec91ac6eb35da36f7b06a80041aa53f40,Wyncove Apartment,"Atlanta, GA 30344, United States",33.6832181,-84.44877199999999,0.0,0
2966,efea6f7b55f7bfabc0300262063d7ce99a285441,Village Highlands,"1932 Stanton Rd, East Point, GA 30344, United States",33.7025696,-84.4462703,3.4,50
2967,0c6e81d86844cc26a8f840e845a32832676c7610,R James Properties Inc,"2640 Campbellton Rd SW # A1, Atlanta, GA 30311, United States",33.70210000000001,-84.47507999999999,0.0,0
2968,bf552880027cbdafb3c118ee5adf4d5daf69dcf7,The Life at Greenbriar,"2909 Campbellton Rd SW, Atlanta, GA 30311, United States",33.699284,-84.484696,4.0,222
2969,12a457f3ab4e14c2803ca2abd962e0db93b96526,Shamrock Gardens Apartments,"1988 Plaza Ln SW, Atlanta, GA 30311, United States",33.7047176,-84.4529898,4.6,110
2970,a663efed04335b1d83a24641b8fec8d97e895022,Stella Royal Apartments,"1947 Dunlap Ave, East Point, GA 30344, United States",33.6688342,-84.45249129999999,0.0,0
2971,e3addb062c4d27f9edc501da88aa7cd29bdee037,Delta Appletree Townhouses,"2328 Campbellton Rd SW #4626, Atlanta, GA 30311, United States",33.7037019,-84.4642519,3.4,38
2972,b06d113814ab54b46634a16f07d5846a079dfa33,Chastain Crossings Apartments,"2601 Roosevelt Hwy, College Park, GA 30337, United States",33.628032,-84.474867,2.0,2
2973,51e0bb0e643a8da32828eab59efa85bcbbbc8b39,Wells Court Apartments,"1856 Wells Dr SW, Atlanta, GA 30311, United States",33.7046756,-84.46808999999999,2.3,3
2974,7892319bf27432bf2640e5186546532677ba9974,Southwood Vista,"2100 Southwood Cir, Atlanta, GA 30331, United States",33.6963358,-84.51921639999999,2.9,43
2975,a87e77f77ba686191e0168881b476317b832dc14,Continental Colony Apartments,"3000 Continental Colony Pkwy SW, Atlanta, GA 30331, United States",33.6846002,-84.49227309999999,4.0,4
2976,49c11863b4da5220257329e4eebd2e8525a23e9a,Buckingham Court Apartments,"4550 Washington Rd, Atlanta, GA 30349, United States",33.6319755,-84.49113129999999,2.1,10
2977,eb958c4c3f54eb36715d3e19471ed74db7631894,Batavia Apartments,"2645 Batavia St, Atlanta, GA 30344, United States",33.6827127,-84.4266097,4.7,3
2978,79bef15b2e78adca285640a81b190382ecb0b0b6,Buckingham Apartments LLC,"3207 Washington Rd, Atlanta, GA 30344, United States",33.668595,-84.465227,3.7,3
2979,3b7f72ede4dfb9f9a33d7a423b824e7d1828dfba,Bullock Habersham Townhomes,"3251 Washington Rd, East Point, GA 30344, United States",33.666648,-84.465679,3.4,65
2980,6821ec99c786c29c1c1a2bd896daf728c64ea169,Atlanta Property Advisors,"3420 Norman Berry Dr, Atlanta, GA 30354, United States",33.6622584,-84.4277461,0.0,0
2981,6d2a862917e8bc51d9b70696e52b87f98055f6ab,Meridian at Redwine,"3755 Redwine Rd, East Point, GA 30344, United States",33.6613577,-84.50364189999999,3.9,115
2982,7d463053138e5636aac3b3493fd49946cec5d894,Chateau Pointe Apartments (F.K.A. Victory Place),"3128 Chateau Blvd, East Point, GA 30344, United States",33.6686966,-84.4623513,3.4,7
2983,af8b8f20735bcc9b8de50cb0e10fb97174555e22,The Park at Galaway Apartements,"4031 7 Oaks Ln SW, East Point, GA 30344, United States",33.6442581,-84.4892759,3.0,284
2984,3c586a97675772bc30f5f53e3f861c5e36a0638d,roosevelt park apartments,"2601 Roosevelt Hwy, Atlanta, GA 30337, United States",33.6272876,-84.4751845,1.0,7
2985,cb1df26d3f9539acc7f813634d63df4f16797472,Bent Creek Colony Apartments,"2039 Bent Creek Way SW, Atlanta, GA 30311, United States",33.7002258,-84.46480260000001,3.6,8
2986,f79dac18949d557fc6998bf91e06670172587e46,Southern Heights,"2900 Camp Creek Pkwy, Atlanta, GA 30337, United States",33.6503248,-84.48440590000001,2.7,3
2987,346399f0bc97ec75c7ed19a9d710f4e4cd04f77b,Leyland Pointe Apartments,"2900 Laurel Ridge Way, East Point, GA 30344, United States",33.6486151,-84.49427,3.4,166
2988,2ffd64e963c9d9e5fb04a8859927d75b0d8d4219,Green Springs Apartments,"2615 Roosevelt Hwy, Atlanta, GA 30337, United States",33.6263809,-84.4757614,2.3,15
2989,c6c9a0ca703003302b26a18998bfda792035d870,Colony Woods Apartments,"3030 Continental Colony Pkwy SW, Atlanta, GA 30331, United States",33.6833053,-84.4927909,3.0,2
2990,4e9e902f15fb8c87037ed04f3ab60aff8b2af137,Aspen Courts Apartments,"1631 Stanton Rd SW, Atlanta, GA 30311, United States",33.7099603,-84.44432909999999,2.8,24
2991,f1e067490675ea10d522da32b548ec1e1fe4d3a4,Dodson Courtyard Apartments,"3250 Dodson Drive Connector, East Point, GA 30344, United States",33.6674766,-84.47206109999999,3.1,36
2992,39e0ef847fc47ba2bd08736015e25cdbfe37da6b,Eagles Nest Apartments,"2900 Landrum Dr SW, Atlanta, GA 30311, United States",33.7052295,-84.48313499999999,2.3,30
2993,b15855d0c5d5ba8b527aac7780efa128e55c16af,QLS Garden Apartments,"1870 Campbellton Rd SW, Atlanta, GA 30311, United States",33.7075256,-84.4484764,2.9,20
2994,c9e6f6183cd2db0dcc403a5f8634edbc6828566d,Centra Villa Apartments,"1717 Centra Villa Dr SW, Atlanta, GA 30311, United States",33.7079994,-84.4560741,3.9,50
2995,1723922e3967ccd0350f987600a1248ac17e90d0,Hickory Park Apartments,"4900 Delano Rd, South Fulton, GA 30349, United States",33.621444,-84.5129428,2.3,20
2996,3643fa3cc197e0bf16d036371e91421cdfab4240,The Park at Castleton Apartments,"1994 Bent Creek Way SW, Atlanta, GA 30311, United States",33.7007432,-84.46629089999999,3.0,85
2997,d1d1ea256747bc81915616e363e33fbbfba4cfcd,The Life at Marketplace,"3390 Fairburn Rd SW, Atlanta, GA 30331, United States",33.6613154,-84.52334929999999,2.9,80
2998,821aba3bf6c7084f35a811434c401ddcdd0c7b79,Archon Residential Management LP,"2210 Sullivan Rd, Atlanta, GA 30337, United States",33.6245777,-84.4618694,5.0,1
2999,920c3cdf7f771468318b166e9f10156d9fc31bb3,Village Co-Op Inc,"4060 Herschel Rd, College Park, GA 30337, United States",33.644571,-84.47025599999999,2.5,2
3000,47a39a1a835ccb2dc84c2471ea6a6013c27769fa,AMLI Westside,"1084 Howell Mill Rd NW, Atlanta, GA 30318, United States",33.7852202,-84.4134794,4.2,41
3001,ab847cfcfb49534024bc3c7b3dce4c259e6acb61,Ashby Park Apartments,"880 Rock St NW # B9, Atlanta, GA 30314, United States",33.7619204,-84.4164261,2.2,10
3002,05817971dbf52ebbb584e6520e285022528f2dd9,Cottonwood Westside Apartments (Formerly Elan Westside),"691 14th St NW, Atlanta, GA 30318, United States",33.7862223,-84.4107829,2.5,58
3003,0d61e1f8babfcdba8e69c0c660ca6d160c770e44,Westmar Student Lofts,"800 West Marietta St NW, Atlanta, GA 30318, United States",33.77811150000001,-84.4135661,3.8,1113
3004,e555e2f71e7435697c9b64146d1a15be35a74323,935M Apartments,"935 Marietta St NW, Atlanta, GA 30318, United States",33.7776009,-84.40791,4.0,75
3005,c8cedfb63ce11109011d92d3e3395a922292822a,The Brady Apartments,"930 Howell Mill Rd NW, Atlanta, GA 30318, United States",33.780238,-84.4111933,3.0,57
3006,b3e9ede96aae15c61093967e9db5c2719ab713ac,Columbia Grove,"1783 Johnson Rd NW, Atlanta, GA 30318, United States",33.785591,-84.44462399999999,4.2,17
3007,86e021d80d229a4ceb22458aa8e9fca8ea396dee,The Preserve at Collier Ridge,"1021 Harwell Rd NW, Atlanta, GA 30318, United States",33.7820984,-84.49431829999999,2.8,50
3008,6bd4539f1e6a589cdfb187bf8dece31cd973bae5,Bell Buckhead West Apartments,"3201 Downwood Cir NW, Atlanta, GA 30327, United States",33.8408777,-84.42557529999999,3.5,64
3009,2608097274e32a52e4a4a60bd557efd79bd09f63,2100 DeFoors,"2100 Defoors Ferry Rd NW, Atlanta, GA 30318, United States",33.812452,-84.42589300000002,3.5,10
3010,c1e2501dc06c992f74148a0d4410fb4d7f32393e,Collier Heights Apartments,"2125 Joseph E. Boone Blvd NW, Atlanta, GA 30314, United States",33.7649551,-84.4577734,3.7,6
3011,a97e33e02674b485bee9b185112114d97c0cc867,ARIUM Westside,"1000 Northside Dr NW, Atlanta, GA 30318, United States",33.7823281,-84.40787999999999,3.9,110
3012,9342a9e4a874f21849bfcfedf0d0348d241b3e6d,Avana Westside Apartments,"1040 Huff Rd NW, Atlanta, GA 30318, United States",33.789028,-84.4216024,3.7,137
3013,314f0dbfadc9cef0498384ec25161d575ec46537,Sterling Collier Hills Apartments,"1760 Northside Dr NW, Atlanta, GA 30318, United States",33.8041478,-84.4091351,3.8,33
3014,5a8d13ef833f3ed426acfc0e7682917550de9def,Skyline West,"1390 Northside Dr NW, Atlanta, GA 30318, United States",33.7926088,-84.4081636,4.0,46
3015,47cd6ff67c930f12b8c78671eb72709e7e19b4de,Rolling Bends Apartments,"2500 Center St NW, Atlanta, GA 30318, United States",33.7906634,-84.4725837,1.9,29
3016,8cdba6ce8612c96e761fbdbd4657b22536cd2231,Columbia Crest,"1903 Drew Pl NW, Atlanta, GA 30318, United States",33.7939808,-84.4504116,3.9,17
3017,6c44b3c3d2b2310ddd617672330ecfb13f13fc5b,Gables 820 West,"820 West Marietta St NW, Atlanta, GA 30318, United States",33.7812539,-84.4162532,2.6,78
3018,2ea727e9c2ad9960676f7e9d5b151e7b3c48997b,Berkeley Heights,"1700 Northside Dr NW #1101, Atlanta, GA 30318, United States",33.8006286,-84.4087461,3.4,31
3019,34005d2b45d952ad89608adeff9157fb05d10c60,Odyssey Villas Apartments,"601 Spencer St NW, Atlanta, GA 30314, United States",33.7604947,-84.4070916,3.6,11
3020,d86c1984cd6b24756ad24ea95724ddc0599013c3,Defoors Ridge Apartments,"1981 Defoor Ave NW, Atlanta, GA 30318, United States",33.8098862,-84.4265812,4.3,7
3021,f4f092f830e0c49f163d142edcb4ff83c75672a2,Apex West Midtown Apartments,"1133 Huff Rd NW, Atlanta, GA 30318, United States",33.7898178,-84.4248983,3.4,58
3022,3798ad6e6603922e51466fac592bedd4d2e54a3c,M Street,"950 Marietta St NW, Atlanta, GA 30318, United States",33.7768774,-84.4082141,3.2,97
3023,2e4a57e93587767681fa9a2dcdd38414bd325f34,Signature West Midtown,"800 Marietta St NW, Atlanta, GA 30318, United States",33.773798,-84.40588199999999,3.9,33
3024,d72ccc70102562b5222d687919852acefcd7fa1d,SYNC at West Midtown,"1391 Collier Rd NW, Atlanta, GA 30318, United States",33.8099813,-84.4346013,3.4,53
3025,20e011a271c5963d77b2ad7e8df70088f744a4be,The Rocca,"3280 Northside Pkwy NW, Atlanta, GA 30327, United States",33.8425875,-84.4263754,2.9,55
3026,ebaa404ab90ae0b8f325823d84521f46601b59dd,Eleven85 Apartments,"1185 Collier Rd NW, Atlanta, GA 30318, United States",33.8114979,-84.4239962,3.5,110
3027,bd7b5d4bb40751aaa7196b4b0c54205a85327b38,The Point at Westside,"370 Northside Dr NW, Atlanta, GA 30318, United States",33.7650738,-84.40441249999999,2.6,102
3028,5a4772f48d9e562bd7d4f304e320f65538164674,Faith Hill Apartments,"2046 Joseph E. Boone Blvd NW, Atlanta, GA 30314, United States",33.7632942,-84.4544043,1.0,1
3029,5db774cfe4d846a44ff0ee03601029c9fa94e90a,Alta West Apartments,"1016 Howell Mill Rd NW, Atlanta, GA 30318, United States",33.782507,-84.4118475,0.0,0
3030,1c3ea37fb322ed709d65811fea0755e8119d0ac7,Alexander at the District,"1750 Commerce Dr NW #3176, Atlanta, GA 30318, United States",33.8017526,-84.4111154,4.4,50
3031,55b8997854919abcf8555fb562bf8f7887bf03e5,Columbia Park Citi,"921 Westmoreland Cir NW, Atlanta, GA 30318, United States",33.7892907,-84.4483228,2.0,24
3032,f1d1218dbc04b061ac789412607d58f45286f074,Hollywood West Apartments,"1033 Hollywood Rd NW, Atlanta, GA 30318, United States",33.786497,-84.458512,3.2,14
3033,98262b37aeba4128ff98e16441e9f8092d35c60f,Esquire Village Apartments,"901 Bolton Rd NW, Atlanta, GA 30331, United States",33.779088,-84.49808999999999,2.8,4
3034,c8518aa6356006df1d0967e6b481ed5c9785505e,Westside Crossing Apartments,"2265 Perry Blvd NW # 12, Atlanta, GA 30318, United States",33.80588350000001,-84.46416099999999,2.9,33
3035,819efc7c5ef83a7c2ed046166e0fcd0e64bda497,Berkshire Howell Mill,"1950 Howell Mill Rd NW, Atlanta, GA 30318, United States",33.8079503,-84.4130741,3.8,94
3036,7543e212bcb8cdba26cfb54e860cabf918f6253a,The Pointe at Collier Hills,"914 Collier Rd NW, Atlanta, GA 30318, United States",33.8092781,-84.41571929999999,3.8,123
3037,889e9e8aba8662441e6b334be4689fa163d54bf4,West Lake Court Apartments,"1691 W Lake Ct NW, Atlanta, GA 30314, United States",33.7593614,-84.443494,2.2,5
3038,eec911d72ffaf24cf4ac3b4376e1f37bcd40f89f,Avalon Park Apartments,"2798 Peek Rd NW, Atlanta, GA 30318, United States",33.7765408,-84.4780337,4.0,98
3039,85b6605b7159951e1c93f8ab65fc7dbc655728d8,Defoor Oaks Apartments LLC,"2030 Defoor Ave NW, Atlanta, GA 30318, United States",33.8108993,-84.4271339,3.0,2
3040,3f528967e3ae15b7fd784a6ca9797fda87bdf0f4,Marquis Midtown West,"1224 Defoor Village Ct NW, Atlanta, GA 30318, United States",33.8102553,-84.4272579,3.8,50
3041,92a5bcd73f863e52904319fdc6f1b38b1efb3027,Walton Westside,"790 Huff Rd NW, Atlanta, GA 30318, United States",33.78669,-84.4140843,4.6,25
3042,a396d400161dfc815a2ec17832bf0c24bcc553f7,Dwell at Hollywood,"1073 Hollywood Rd NW, Atlanta, GA 30318, United States",33.7850419,-84.45975210000002,4.4,26
3043,0c5e46b8d195c3177b77b8b2c792d821b6f34caa,Mark at West Midtown Apartment Homes,"507 Bishop St NW, Atlanta, GA 30318, United States",33.7922965,-84.4050901,4.1,129
3044,7b9bca0eedec48be2cad148fcc0712c80436af68,Wellington Point,"50 Maner Terrace SE, Atlanta, GA 30339, United States",33.8259601,-84.48621779999999,3.1,57
3045,1704737d52d6afcffe30a51770858af15a666137,Azalea Gardens Apartment,"324a Archer Way NW, Atlanta, GA 30314, United States",33.7635823,-84.42358279999999,3.0,15
