,id,name,formatted_address,geometry.location.lat,geometry.location.lng,rating,user_ratings_total
5877,6aef760a2ec4e9133e82175ce4d84ca7e6d2a765,North Highland Steel Apartments & Shops,"240 North Highland Avenue Northeast, Atlanta, GA 30307, United States",33.7623089,-84.3600463,4.2,20
5878,c0c604caf2201e28ce537482625070a71f35b3a2,The Bradley Flats,"55 Bradley St SE, Atlanta, GA 30312, United States",33.7527188,-84.3689177,5.0,3
5879,6a914226f445add48604643bdd84e776d690a112,Ayla,"44 Krog St NE, Atlanta, GA 30307, United States",33.7548502,-84.3644919,4.5,100
5880,6bc16a731f91d8994d2a97be97ed3d957b975f6f,Avery Glen Apartments,"339 E College Ave, Decatur, GA 30030, United States",33.7707538,-84.290859,3.8,16
5881,1e1ed0e0eede60950f48d3ac113a07fddce2d03b,Highland Club Apartments,"934 Ponce De Leon Ave NE, Atlanta, GA 30306, United States",33.7741365,-84.3569311,0.0,0
5882,24a4a74b0df7960079b7669cbe3e79e6039afd02,The Kirkwood Apartments,"71 Howard St SE, Atlanta, GA 30317, United States",33.7503991,-84.3234844,4.5,29
5883,8de013c94437ae9fc3e7decfd943ccc9ee0aec69,AMLI Piedmont Heights,"2323 Piedmont Rd NE, Atlanta, GA 30324, United States",33.8179344,-84.3667917,4.1,86
5884,29e3162fa5a52832dda1baa49c9415eccc42b23d,Candler Park Apartments,"2044 DeKalb Ave NE, Atlanta, GA 30307, United States",33.7628445,-84.3205997,5.0,1
5885,a7a7bb0ae89a6235dd9f04e0ebc9962a310c0ab5,Avana on Main,"508 Main St NE, Atlanta, GA 30324, United States",33.8232344,-84.3706462,3.3,119
5886,b008be60b77cbd1910d566294f39ca800bd7064d,1462 Memorial Apartments,"1462 Memorial Dr SE, Atlanta, GA 30317, United States",33.7478832,-84.3393124,5.0,1
5887,058111cd8f3dca875e1295b8644c61034de64131,The Roosevelt Historic Apartment Homes,"745 Hansell St SE, Atlanta, GA 30312, United States",33.7390197,-84.3634826,2.7,18
5888,2f21abf0451bcd8d518a49ba52dfe2f13dc79057,841 Memorial Apartments,"841 Memorial Dr SE, Atlanta, GA 30316, United States",33.74650700000001,-84.360027,4.2,15
5889,ae293236688e14d0696478168b4ed162d6a54230,Lenox Woods Apartments,"2255 Lenox Rd NE Apt M27, Atlanta, GA 30324, United States",33.8159516,-84.3512622,3.1,10
5890,a3bf4a94fc51970c755135437d1787fff6305831,Emory Point,"855 Emory Point Dr, Atlanta, GA 30329, United States",33.8015272,-84.3281354,3.0,42
5891,aec958f78d8d827c16a790d735e7b1aa3678b81c,Belara Apartment Homes,"1570 Sheridan Rd NE, Atlanta, GA 30324, United States",33.8251021,-84.3354567,4.4,60
5892,543de86d1a222b325f3d473c32e11c74454a8711,Jackson Square Apartments,"455 Dekalb Industrial Way, Decatur, GA 30030, United States",33.789869,-84.275128,3.3,54
5893,01360fa31741b20591b57a90b854c08851bcc215,Glenwood at Grant Park Apartments,"860 Glenwood Ave SE, Atlanta, GA 30316, United States",33.7406827,-84.3602841,4.6,64
5894,9f7a77ea8e327446be178b6cea7c12d696dae1f3,Gwinett Station Apartments,"1860 N Rock Springs Rd NE, Atlanta, GA 30324, United States",33.805022,-84.3669706,0.0,0
5895,1a39d65c98599a1a0d5e62e1d4eea781b21aeeb9,Edgewood Mews,"608 Edgewood Ave NE, Atlanta, GA 30312, United States",33.7545682,-84.3673874,4.9,11
5896,195f23093c450aab0c35199a75ea86582f1dc066,Helios,"2470 Cheshire Bridge Rd NE, Atlanta, GA 30324, United States",33.8223014,-84.3521099,3.0,91
5897,d4a099dbde2e1a8e17aa489ab430e6592116cbb3,Oak Pointe Apartments,"485 Oakdale Rd NE, Atlanta, GA 30307, United States",33.7671929,-84.3402815,2.6,15
5898,125f30625d3b6eb3ed3ffe1b7af11bd03b9f3e73,Arlo Apartments,"245 E Trinity Pl, Decatur, GA 30030, United States",33.771735,-84.2934743,4.1,63
5899,7ca38d185b1c110270f1086a4565f2e16c68f6fc,Highland View Apartments,"784 Ponce De Leon Pl NE, Atlanta, GA 30306, United States",33.7755607,-84.36425489999999,3.6,7
5900,4dd72e43f7190e03b26e6fb4c8808baf7708069c,Autumn Oaks Apartments,"1182 Woodland Ave NE, Atlanta, GA 30324, United States",33.8149961,-84.34880430000001,5.0,2
5901,78855c98793547571fc36f84917ac394ea96b1e0,Sloan Square,"1555 Lavista Rd, Atlanta, GA 30329, United States",33.8142735,-84.33680199999999,3.3,79
5902,e6f72c88fa6753f527649cc748ffacb055e3cd89,159 Whitefoord Apartments,"159 Whitefoord Ave SE, Atlanta, GA 30317, United States",33.7490515,-84.34249659999999,5.0,1
5903,d7758538ae660a778635d363e9261f24082d3ab8,675 N Highland,"675 North Highland Avenue Northeast, Atlanta, GA 30306, United States",33.773064,-84.35194560000001,4.4,30
5904,81fe949a79c48835762e2dc57a009371adc46111,1133 on the Square,"1133 Commerce Dr, Decatur, GA 30030, United States",33.7775098,-84.2983185,4.7,99
5905,43ff29920d07f0bd205bf90ecbd1004a00808ff5,North High Ridge Apartments,"1088 North Avenue NE #1, Atlanta, GA 30307, United States",33.7715483,-84.35233180000002,3.9,7
5906,2d3a1664ea87a6b44ed04e22cbacd0402ba5c793,The Earle,"445 North Highland Avenue Northeast, Atlanta, GA 30307, United States",33.7659638,-84.3534888,0.0,0
5907,aae66fb13a732334e9e54b94711587ceacc8b976,Park Summit Apartments,"2778 N Decatur Rd, Decatur, GA 30033, United States",33.79352739999999,-84.2796023,3.1,30
5908,e6ab6b7e487f4af28141c27b56da4bb5f98e2878,The Sidney at Morningside,"1295 E Rock Springs Rd NE, Atlanta, GA 30306, United States",33.7931947,-84.3443562,3.4,19
5909,5128653b7a81172d6774a5a21cb4f6ce97fed2ff,Mariposa Lofts,"100 Montag Cir, Atlanta, GA 30307, United States",33.7603715,-84.36243549999999,4.1,28
5910,d5d6a50d8887c3f19f2c3ca7f02d4cd471c2d54b,Euclid Court Apartments,"1335 Euclid Ave NE, Atlanta, GA 30307, United States",33.7687679,-84.3434874,3.4,5
5911,932d583c8c4cd76199dce915674ba8fb8a506c5d,Alta Dairies,"777 Memorial Dr SE #100, Atlanta, GA 30316, United States",33.7463381,-84.3618801,4.8,103
5912,9301d188ee13f3133c66ec22dadfb15104706465,The Mason Mills Apartments,"1130 N Jamestown Rd, Decatur, GA 30033, United States",33.811396,-84.306815,3.3,22
5913,0b94d0129de748eee0821f1b435ad6aa8c15df43,Lenox Vista Apartments,"2175 Lenox Rd NE, Atlanta, GA 30324, United States",33.8141552,-84.3513109,3.0,3
5914,b787d7f0bcf3ff3244a8c0c64da6910bba36f6f1,NOVEL O4W Apartments,"525 North Avenue NE, Atlanta, GA 30308, United States",33.7708736,-84.36991979999999,5.0,5
5915,b2dc55e4eeacfe52e424607f745b5f0c49391ba8,Virginia Highland Apartments,"789 Briarcliff Rd NE, Atlanta, GA 30306, United States",33.7755695,-84.3478816,0.0,0
5916,182e14d80ceab8c0864f52c2ec3896ad250c86eb,AMLI Old 4th Ward,"525 Glen Iris Dr NE, Atlanta, GA 30308, United States",33.7683015,-84.3675663,4.0,33
5917,ddc6ae0f7fe5f9f039e576c81f3093b93e92cbfa,Morningside Courts,"594 Wimbledon Rd NE, Atlanta, GA 30324, United States",33.8066339,-84.36734430000001,2.4,39
5918,128aeff318588a54e0db780497f21023bcb71425,North and Line,"385 N Angier Ave NE, Atlanta, GA 30308, United States",33.7699711,-84.36378529999999,4.8,62
5919,34933199ed597ab33d47c1e330c66f5704f90ee7,Cortland 3131,"3131 N Druid Hills Rd NE, Decatur, GA 30033, United States",33.8123933,-84.30495710000001,4.8,152
5920,0cf3a4077e2b94ff3d27a8f5ba060bb9cb444b8f,Point On Scott,"2532 N Decatur Rd, Decatur, GA 30033, United States",33.7933183,-84.2888675,4.5,78
5921,0ce1e3741feaf41df42c29f9f4438d4ceadffdb6,Grace Corporation Apartments,"509 Auburn Ave NE, Atlanta, GA 30312, United States",33.7552159,-84.37084879999999,0.0,0
5922,ed7a1c54872d8b43feaf150aafa77b0aa7913098,Alexan East Atlanta Village Apartments,"1205 Metropolitan Ave SE, Atlanta, GA 30316, United States",33.7413726,-84.3477554,3.5,32
5923,1765d3a4072e8e0c19fcef88b49688ad6e9317f7,Green Park Apartments,"2037 Weems Rd, Tucker, GA 30084, United States",33.84366079999999,-84.2495653,4.0,67
5924,34933199ed597ab33d47c1e330c66f5704f90ee7,Cortland 3131,"3131 N Druid Hills Rd NE, Decatur, GA 30033, United States",33.8123933,-84.30495710000001,4.8,152
5925,a3842cd1272cd641119d265ecfcc46d13d449f93,The Artisan Luxury Apartment Homes,"3001 Northeast Expy, Atlanta, GA 30341, United States",33.8655642,-84.28591569999999,3.2,142
5926,ca3f640d6bc0e6bbf6480cf13dde7ddc002898fe,Capella Apartment Homes,"6168 S Norcross Tucker Rd, Tucker, GA 30084, United States",33.894039,-84.209158,3.5,105
5927,55daf5557bbf456a8fc0cf6a8e4b4a2fe598f4fa,The Brooke,"2500 Shallowford Rd, Atlanta, GA 30345, United States",33.8609253,-84.28726089999999,3.9,123
5928,9301d188ee13f3133c66ec22dadfb15104706465,The Mason Mills Apartments,"1130 N Jamestown Rd, Decatur, GA 30033, United States",33.811396,-84.306815,3.3,22
5929,30a3bdcf83783e1411eb7f7b14621d73240db010,Springdale Glen Apartments,"3800 Brockett Trail, Clarkston, GA 30021, United States",33.822267,-84.231973,4.2,161
5930,fecd9901e91e328e2a600a520ddbd48b031d4a4b,Sterling Oaks Apartment Homes,"3200 Oakwood Village Ln, Chamblee, GA 30341, United States",33.8832277,-84.2571404,4.0,61
5931,3f5179223e8a009239a0189bc34ea34d107a388d,The Estuary Apartment Homes,"3450 Evans Rd, Atlanta, GA 30341, United States",33.8742145,-84.2484939,3.4,114
5932,63f05d3244ce64e0952b43153ffe273e213233d3,Montage Embry Hills,"1000 Montage Way, Atlanta, GA 30341, United States",33.882245,-84.248089,3.5,46
5933,2a2907e226b67637b939c9085fdc97a54d23f72d,Bonaire Apartments,"Chamblee, GA 30341, United States",33.8920468,-84.29881259999999,3.0,1
5934,0eb8cccf0b655ac0ff5b3e9736fad9898040f29c,Cantera by Cortland,"3311 Flowers Rd S, Atlanta, GA 30341, United States",33.8748409,-84.2559048,4.0,363
5935,1580afcc218baa478b0a3e32b232c111337afee0,The Pointe at Norcross Apartments,"3600 Park Colony Dr, Norcross, GA 30093, United States",33.896555,-84.20823399999999,3.1,59
5936,171a884aeb614ac0435290ccb0f4d35707385762,Avalon on Montreal Apartments,"1086 Montreal Rd, Clarkston, GA 30021, United States",33.8151225,-84.245269,4.5,94
5937,7df4c8a8aacf03017255a14f50db9aea6fc33829,Gables Century Center Apartments,"1740 Century Cir NE, Atlanta, GA 30345, United States",33.847449,-84.311556,3.3,66
5938,d8078dba7812af75407eab280e1ecbed926b8637,Portofino Apartments,"1250 Brockett Rd, Clarkston, GA 30021, United States",33.8202936,-84.2317686,2.0,58
5939,25aa6e15088ff6a01c5ed3c48f31ca67c3907ef9,Gwinnett Station,"1250 Old Norcross Tucker Rd, Tucker, GA 30084, United States",33.8916294,-84.2084258,3.0,15
5940,64ce3272fbbb3a0983f092c57edc78256beafb29,New Peachtree Apartments,"3354 Burk Dr, Chamblee, GA 30341, United States",33.888368,-84.30083809999999,3.0,2
5941,f2a05634538f7799fbaaaf74d7b6cf1ee0ae24f0,The Station on Peachtree,"3450 Miller Dr, Chamblee, GA 30341, United States",33.8919536,-84.3068081,3.8,55
5942,73992d9c797555fc028e4ae787c2c11f4a93f352,Huntington Station Apartments,"2560 New Haven Dr NE, Atlanta, GA 30345, United States",33.8610112,-84.2946485,3.7,10
5943,be73760e200892230ef4b1586ed47365f2903a87,Sienna Ridge Apartments,"2283 Plaster Rd NE, Atlanta, GA 30345, United States",33.8628014,-84.29628919999999,4.5,107
5944,5ebe6b5b239d09690a85865c01ad3f0d531ef4a3,Decatur Flats,"3145 Misty Creek Dr, Decatur, GA 30033, United States",33.8106173,-84.26023529999999,3.5,24
5945,ece72a7bbda259db29afb758f0913cae7d4dce75,Birch Run Apartment Homes,"1204 Brockett Rd, Clarkston, GA 30021, United States",33.8189508,-84.23245639999999,2.8,25
5946,cc2ea73bda1aefeb06f644b84d49654bdb15d2b4,Northlake Apartments,"2000 Northlake Pkwy, Tucker, GA 30084, United States",33.8402184,-84.24202149999999,4.3,34
5947,af675c57289745e9b28d506a41bea20e6e94064a,Hidden Colony Apartments,"3373 Aztec Rd #5, Doraville, GA 30340, United States",33.8861729,-84.27208329999999,4.0,131
5948,f74a30230ceb3177776e31a476ff558774c467de,Summit View Apartments,"2510 Peachwood Cir NE, Atlanta, GA 30345, United States",33.8550982,-84.2947488,3.4,5
5949,7779db27ab7606e8385efdcd7087050f7367509b,Viridian by Cortland,"3421 N Druid Hills Rd NE, Decatur, GA 30033, United States",33.81056170000001,-84.29354049999999,4.4,161
5950,22d946d66271a2f9efb356b1bd2a9f8fcf54db3c,Avana City North Apartments,"3421 Northlake Pkwy NE, Atlanta, GA 30345, United States",33.850352,-84.24800599999999,3.4,139
5951,c92f14da97d0621c9eb34154d00a7378ad5f13b3,Southern Woods Apartments,"1286 Southern Woods Dr, Tucker, GA 30084, United States",33.891604,-84.213699,3.6,13
5952,d6cac7fb6177f4127f5c20979b23675d67674c3f,Carrington Chase Apartments,"6280 S Norcross Tucker Rd, Tucker, GA 30084, United States",33.890116,-84.21185299999999,2.3,77
5953,61fc66761375d49c820e2e56c80d088c68a592a5,Forest Cove Apartments - Building 3590,"3590 Pleasantdale Rd, Atlanta, GA 30340, United States",33.8969725,-84.23365199999999,1.0,2
5954,f5d00858ca9bfef685faf73d0f8a5ab45580271b,The Crossing at Henderson Mill,"3340 Lansbury Village Dr, Atlanta, GA 30341, United States",33.8691835,-84.2516554,2.5,56
5955,9c551af629d90c77832f8504829238e1ebceb5d8,Azalea Place Apartments,"3504 Chamblee Dunwoody Way, Atlanta, GA 30341, United States",33.892542,-84.303699,2.5,8
5956,f128300e826f982fff9a22059321ece52874047c,Wynchase Apartments,"3695 Shallowford Rd, Doraville, GA 30340, United States",33.8971837,-84.2837352,4.7,3
5957,8fd0a4bacf047cec52d880cf8a54bb3f1df6a731,Bradford Park Apartments,"1767 Fellowship Rd, Tucker, GA 30084, United States",33.8364742,-84.2094759,4.8,56
5958,b3f5781347e948c5dabefc36acee38de17b8df65,Atlas Lavista Hills,"2200 Parklake Dr NE, Atlanta, GA 30345, United States",33.8500342,-84.2497602,3.9,110
5959,87e6faaa1fd36248e557103e0df095821602999d,Marquis Parc Apartments,"1022 Montreal Rd E, Clarkston, GA 30021, United States",33.812592,-84.2482426,1.9,20
5960,16e86c3744441a634f00ca55b3864a9915f8afa8,Berkeley Square,"4238 Lawrenceville Hwy, Tucker, GA 30084, United States",33.81064870000001,-84.2727908,0.0,0
5961,9a3052b9f082b4bb5ec654f33a56cbb22c532df5,Northlake Senior Apartments,"2152 Northlake Pkwy, Tucker, GA 30084, United States",33.8476957,-84.245166,4.9,34
5962,073b6b2828b8434ee3dfff509c2ee18d3914045f,Shadow Lake Apartments,"3515 Pleasantdale Rd, Doraville, GA 30340, United States",33.8915444,-84.2276515,3.1,44
5963,5b2b5a6925be13f7cc57e42acea6461395329af6,Clairmont Terrace,"2805 NE Expy NE, Atlanta, GA 30345, United States",33.8606876,-84.2910016,3.0,3
5964,70e9234c2d055577b84f1a519d6ee155317df67d,Peppertree Apartment,"4203 Buford Hwy NE, Atlanta, GA 30345, United States",33.8634013,-84.3038052,5.0,3
5965,61e92934362c9af1bdf287a61a94b44a4e515ad2,Heights at Chamblee,"3028 Chamblee Tucker Rd, Atlanta, GA 30341, United States",33.880566,-84.26714799999999,3.3,10
5966,f5cc7669f0303e71a360295ad031ca418b5b9cb2,The Oliver,"5193 Peachtree Blvd, Chamblee, GA 30341, United States",33.8898087,-84.3097706,4.0,51
5967,e329bd2302e0f1ea7ca6af8c6550b20221d27d70,Chamblee Heights Apartments,"3255 Chamblee Dunwoody Rd, Chamblee, GA 30341, United States",33.8929804,-84.291523,3.1,17
5968,9593b6de381bc4f508277d1269f007689cb5214f,Chamblee Square Apartments,"2452 Chamblee Tucker Rd apt c, Atlanta, GA 30341, United States",33.8868488,-84.2897785,4.1,14
5969,9b48286aa8028cbf23cd8877480a4276bc513890,Five Oaks Apartments,"1200 Montreal Rd E, Tucker, GA 30084, United States",33.819999,-84.249528,3.7,102
5970,6e9d15b6cdda285237dc86c9f872373f9d4c0dfb,1209 Memorial Apartments,"2700 Northeast Expy suite c-100, Atlanta, GA 30345, United States",33.8575763,-84.2958816,0.0,0
5971,1cebad925efe553f7b425ecd8e770f4a731b5064,Pleasantdale Crossing Apartments,"Doraville, GA 30340, United States",33.8981579,-84.2832564,0.0,0
5972,471cc62d7b60ee79b078817d757f9bc5b3d80ecb,Valley Oaks Apartments,"2400 Johnson Rd NE # A, Atlanta, GA 30345, United States",33.8598949,-84.2983826,2.2,22
5973,2159a8c13a03e7dd22813b51044f87f51b5bbfa0,Drew Valley Apartments,"2763 Drew Valley Rd NE, Atlanta, GA 30319, United States",33.8573635,-84.3135657,2.3,4
5974,fc2cbc12b3da82ba622f5881287044e44c9926cf,1494 Memorial Apartments,"2700 Northeast Expy c100, Atlanta, GA 30345, United States",33.8575763,-84.2958816,0.0,0
5975,7ac18644ec48739b844e3cdc44c4d4cc418675bd,Reserve at Twin Oaks,"1108 Montreal Rd, Clarkston, GA 30021, United States",33.8173929,-84.2457293,3.0,42
5976,7d92b98bf8ec758e8443c774e54a38dda208552f,Anderson at Clairmont,"2500 Northeast Expy, Atlanta, GA 30345, United States",33.8515388,-84.30205389999999,3.4,108
5977,1d1f8a95ffa82addafff8636d831103b26be443a,848 Myrtle Apartments,"2700 Northeast Expy c100, Atlanta, GA 30345, United States",33.8575763,-84.2958816,0.0,0
5978,eb0b7008f4cf61d2ae288b1f963bb5bb22014487,Park Garden Apartments,"3343 Chamblee Tucker Rd, Chamblee, GA 30341, United States",33.8838577,-84.2564849,4.0,1
5979,acad5a1f3a53e8b26151c6712014918d71272e5f,Shallowford Pines Apartments,"3548 Shallowford Rd, Chamblee, GA 30341, United States",33.8930343,-84.28654879999999,2.5,4
5980,a5bc0e8a8bf27164910fc62ca1e54f59f4631939,Indigo Apartments,"2515 Northeast Expy, Atlanta, GA 30345, United States",33.8530309,-84.2963003,2.6,175
5981,758a9db093bf9237fb47b3a1af2a321303cc9b05,Mirador at Peachtree,"2203 Plaster Rd NE, Atlanta, GA 30345, United States",33.8634497,-84.298835,4.2,49
5982,aab422fc0d324f5120ce3e75ad0ef83120aed4b7,"The Pointe Apartments, 5156 E","5156 E Ponce de Leon Ave, Stone Mountain, GA 30083, United States",33.823116,-84.2130667,0.0,0
5983,b6813d351d6193dcc86fc1e6f6000a8bc4140b9f,Highland Lake Apartments,"10 Highland Lake Cir, Decatur, GA 30033, United States",33.802145,-84.309283,3.1,123
5984,6bc16a731f91d8994d2a97be97ed3d957b975f6f,Avery Glen Apartments,"339 E College Ave, Decatur, GA 30030, United States",33.7707538,-84.290859,3.8,16
5985,125f30625d3b6eb3ed3ffe1b7af11bd03b9f3e73,Arlo Apartments,"245 E Trinity Pl, Decatur, GA 30030, United States",33.771735,-84.2934743,4.1,63
5986,543de86d1a222b325f3d473c32e11c74454a8711,Jackson Square Apartments,"455 Dekalb Industrial Way, Decatur, GA 30030, United States",33.789869,-84.275128,3.3,54
5987,a4e3b78c3ff3a195cc1cda2638d8b84d50a0eba1,Madison Brookhaven,"3078 Clairmont Rd, Atlanta, GA 30329, United States",33.8487692,-84.3160503,3.5,100
5988,1765d3a4072e8e0c19fcef88b49688ad6e9317f7,Green Park Apartments,"2037 Weems Rd, Tucker, GA 30084, United States",33.84366079999999,-84.2495653,4.0,67
5989,81fe949a79c48835762e2dc57a009371adc46111,1133 on the Square,"1133 Commerce Dr, Decatur, GA 30030, United States",33.7775098,-84.2983185,4.7,99
5990,aae66fb13a732334e9e54b94711587ceacc8b976,Park Summit Apartments,"2778 N Decatur Rd, Decatur, GA 30033, United States",33.79352739999999,-84.2796023,3.1,30
5991,7d45a0c907a38fd2332dfee1c31ddc2a48f6c731,La Carre Apartments,"700 N Indian Creek Dr, Clarkston, GA 30021, United States",33.7960403,-84.2369488,2.1,8
5992,9301d188ee13f3133c66ec22dadfb15104706465,The Mason Mills Apartments,"1130 N Jamestown Rd, Decatur, GA 30033, United States",33.811396,-84.306815,3.3,22
5993,20dd0c873fd1ee29c78b6a7e025e67c311dc10de,Paces Park Apartments,"100 Paces Park Dr, Decatur, GA 30033, United States",33.7952781,-84.27594719999999,2.9,99
5994,5ebe6b5b239d09690a85865c01ad3f0d531ef4a3,Decatur Flats,"3145 Misty Creek Dr, Decatur, GA 30033, United States",33.8106173,-84.26023529999999,3.5,24
5995,6ba5eaf3ad79759bf5a611d82260449371cf9b9c,Willis Avondale Estates,"2700 E College Ave, Decatur, GA 30030, United States",33.775298,-84.27886029999999,4.8,34
5996,34933199ed597ab33d47c1e330c66f5704f90ee7,Cortland 3131,"3131 N Druid Hills Rd NE, Decatur, GA 30033, United States",33.8123933,-84.30495710000001,4.8,152
5997,ed569ac6f020c604faeac1bedf3dc4cb447ad137,Willow Branch Apartments,"822 N Indian Creek Dr, Clarkston, GA 30021, United States",33.80016670000001,-84.2396945,4.1,15
5998,0cf3a4077e2b94ff3d27a8f5ba060bb9cb444b8f,Point On Scott,"2532 N Decatur Rd, Decatur, GA 30033, United States",33.7933183,-84.2888675,4.5,78
5999,f32c7111fd0106af26205f7277645c73aab6e34c,Gables Montclair,"100 Ladson Ct, Decatur, GA 30033, United States",33.7929804,-84.3069196,3.3,39
6000,f93e98a8715cc5887418280d0527ad6f53ac7a8d,Avana Uptown Apartments,"2910 Clairmont Rd, Atlanta, GA 30329, United States",33.8408472,-84.3155972,3.3,71
6001,ece72a7bbda259db29afb758f0913cae7d4dce75,Birch Run Apartment Homes,"1204 Brockett Rd, Clarkston, GA 30021, United States",33.8189508,-84.23245639999999,2.8,25
6002,c79a60731a6988fa0f8f331e148b684456038fa7,Avana Druid Hills,"3471 N Druid Hills Rd NE, Decatur, GA 30033, United States",33.8095722,-84.29087609999999,3.6,71
6003,b9cec2fd005edc018574f41989d52eecdcb28c71,The Life at Clifton Glen Apartments,"500 Hambrick Rd, Stone Mountain, GA 30083, United States",33.792845,-84.215711,3.3,294
6004,4a8c474cd6c042ebd266c87f744728b8bcbbee13,Viridian Apartments - Building 3429,"3429 N Druid Hills Rd NE, Decatur, GA 30033, United States",33.8097587,-84.2946543,0.0,0
